hashtag,window,mentions_sum,reach_sum,sentiment_avg,rows_count
#Innovation,2024-11-17,1171924,4076500,-0.21916666666666665,12
#Innovation,2024-11-18,530559,2055622,0.36833333333333335,6
#Innovation,2024-11-19,1353288,6516982,-0.03466666666666666,15
#Innovation,2024-11-20,1385426,4676393,0.11800000000000001,15
#Innovation,2024-11-21,979331,4569278,-0.13875,8
#Innovation,2024-11-22,1476421,5895662,0.00714285714285715,14
#Innovation,2024-11-23,1501844,5199731,0.08470588235294117,17
#Innovation,2024-11-24,1704688,5909729,0.26944444444444443,18
#Innovation,2024-11-25,1074834,4296730,0.015384615384615398,13
#Innovation,2024-11-26,1226971,5023841,-0.075,12
#Innovation,2024-11-27,1305881,4319347,-0.05384615384615384,13
#Innovation,2024-11-28,858908,3689833,0.221,10
#Innovation,2024-11-29,1343176,4326232,0.055333333333333325,15
#Innovation,2024-11-30,296550,960429,0.45499999999999996,4
#Innovation,2024-12-01,1058811,4009541,0.11300000000000002,10
#Innovation,2024-12-02,1070829,4540366,0.14076923076923079,13
#Innovation,2024-12-03,1325550,4239488,-0.06499999999999999,12
#Innovation,2024-12-04,1519513,5682488,0.2857142857142857,14
#Innovation,2024-12-05,1809159,7348468,-0.19444444444444445,18
#Innovation,2024-12-06,1151458,4078384,-0.05538461538461539,13
#Innovation,2024-12-07,1194546,4621629,0.10416666666666667,12
#Innovation,2024-12-08,1477297,5694313,0.07249999999999998,16
#Innovation,2024-12-09,1644513,5134279,-0.14066666666666666,15
#Innovation,2024-12-10,1382205,4763929,0.22083333333333335,12
#Innovation,2024-12-11,1023987,3692201,0.46125,8
#Innovation,2024-12-12,1383134,3461817,0.1272727272727273,11
#Innovation,2024-12-13,1441465,5230036,-0.01666666666666667,15
#Innovation,2024-12-14,1190827,5501754,-0.01230769230769231,13
#Innovation,2024-12-15,1019168,3407799,-0.08299999999999999,10
#Innovation,2024-12-16,1856120,5985704,-0.06562499999999998,16
#Innovation,2024-12-17,1944952,6857986,0.013888888888888883,18
#Innovation,2024-12-18,590575,2037981,0.12,7
#Innovation,2024-12-19,858028,2960527,-0.1,11
#Innovation,2024-12-20,556071,1762846,-0.2357142857142857,7
#Innovation,2024-12-21,1211030,5241337,0.02928571428571428,14
#Innovation,2024-12-22,839445,2297374,-0.3333333333333333,9
#Innovation,2024-12-23,939087,2898181,0.1636363636363636,11
#Innovation,2024-12-24,847094,3718871,0.06750000000000003,8
#Innovation,2024-12-25,589461,2823318,-0.27166666666666667,6
#Innovation,2024-12-26,1524916,5603899,-0.2053846153846154,13
#Innovation,2024-12-27,1586462,5749800,0.037142857142857144,14
#Innovation,2024-12-28,1417167,5314102,-0.13285714285714284,14
#Innovation,2024-12-29,1816188,6235392,0.13999999999999999,14
#Innovation,2024-12-30,1119057,4111739,0.142,10
#Innovation,2024-12-31,1966459,7263158,-0.25588235294117645,17
#Innovation,2025-01-01,1049628,4065974,-0.15769230769230771,13
#Innovation,2025-01-02,963406,4109896,0.036363636363636376,11
#Innovation,2025-01-03,1440788,5824493,-0.225,14
#Innovation,2025-01-04,1512592,4860855,0.1361111111111111,18
#Innovation,2025-01-05,1687267,5555127,0.09333333333333332,15
#Innovation,2025-01-06,1182652,4333178,0.39555555555555555,9
#Innovation,2025-01-07,1599724,6252053,0.19600000000000004,15
#Innovation,2025-01-08,968501,3957603,-0.18142857142857144,14
#Innovation,2025-01-09,763654,3317617,0.35428571428571426,7
#Innovation,2025-01-10,1480395,4954402,0.21785714285714283,14
#Innovation,2025-01-11,1363751,5248807,-0.08,17
#Innovation,2025-01-12,1311772,5888859,-0.2,13
#Innovation,2025-01-13,1116854,3608624,0.1075,12
#Innovation,2025-01-14,1025652,3068809,-0.04,12
#Innovation,2025-01-15,1824738,6925119,-0.164375,16
#Innovation,2025-01-16,1502093,6498502,0.022857142857142854,14
#Innovation,2025-01-17,1533315,6125691,0.17,16
#Innovation,2025-01-18,1607541,6070561,0.06133333333333335,15
#Innovation,2025-01-19,1502454,5588204,0.060714285714285714,14
#Innovation,2025-01-20,1371289,6072023,-0.11374999999999999,16
#Innovation,2025-01-21,1041656,4559318,-0.13428571428571429,14
#Innovation,2025-01-22,1361132,5774182,0.06818181818181818,11
#Innovation,2025-01-23,1537766,5625364,0.017857142857142856,14
#Innovation,2025-01-24,1976670,8269693,-0.18523809523809526,21
#Innovation,2025-01-25,1291658,4410062,-0.110625,16
#Innovation,2025-01-26,1613245,5507276,-0.06866666666666665,15
#Innovation,2025-01-27,736693,2285760,0.031666666666666655,12
#Innovation,2025-01-28,1035948,4175302,0.203,10
#Innovation,2025-01-29,1121396,4448804,-0.355,10
#Innovation,2025-01-30,1831433,5585902,-0.09470588235294117,17
#Innovation,2025-01-31,1048541,3966545,0.16875,8
#Innovation,2025-02-01,1106156,4875618,-0.20692307692307693,13
#Innovation,2025-02-02,1493833,4444902,0.2664285714285714,14
#Innovation,2025-02-03,1274252,4834193,-0.15692307692307692,13
#Innovation,2025-02-04,1123950,4027701,0.09363636363636364,11
#Innovation,2025-02-05,1082000,4176919,-0.08444444444444445,9
#Innovation,2025-02-06,2046227,7530970,-0.14526315789473684,19
#Innovation,2025-02-07,1086800,3984798,-0.07384615384615385,13
#Innovation,2025-02-08,903457,3039068,0.182,10
#Innovation,2025-02-09,1580192,5926146,-0.04833333333333333,18
#Innovation,2025-02-10,1958206,7055476,0.0040000000000000036,15
#Innovation,2025-02-11,634832,2279893,0.5457142857142857,7
#Innovation,2025-02-12,1476164,5510805,-0.09266666666666666,15
#Innovation,2025-02-13,1744452,7388267,-0.2292857142857143,14
#Innovation,2025-02-14,1903251,7841272,-0.07466666666666667,15
#Innovation,2025-02-15,1550667,5415684,0.035333333333333335,15
#Innovation,2025-02-16,1358204,4289488,0.09000000000000001,12
#Innovation,2025-02-17,1371478,4890833,-0.30428571428571427,14
#Innovation,2025-02-18,877662,3761181,0.09000000000000001,7
#Innovation,2025-02-19,1041602,3681723,0.47333333333333333,9
#Innovation,2025-02-20,918585,3249657,0.0010000000000000009,10
#Innovation,2025-02-21,1278597,5254525,0.1411764705882353,17
#Innovation,2025-02-22,1759679,6033963,0.07571428571428572,14
#Innovation,2025-02-23,1054677,3499115,-0.16499999999999998,10
#Innovation,2025-02-24,776466,3551180,0.13,9
#Innovation,2025-02-25,1234932,3599394,0.06333333333333334,12
#Innovation,2025-02-26,1303422,5169761,-0.2353333333333333,15
#Innovation,2025-02-27,1275643,5334301,0.15285714285714286,14
#Innovation,2025-02-28,1041842,4427338,0.030833333333333348,12
#Innovation,2025-03-01,968941,3554513,0.1390909090909091,11
#Innovation,2025-03-02,1465774,5086410,-0.13285714285714287,14
#Innovation,2025-03-03,728955,2681078,-0.49,8
#Innovation,2025-03-04,1271391,5010172,0.255,14
#Innovation,2025-03-05,964455,3606853,0.15153846153846157,13
#Innovation,2025-03-06,2211199,8739721,0.08631578947368422,19
#Innovation,2025-03-07,2033558,6747835,0.014761904761904775,21
#Innovation,2025-03-08,1212367,4130425,-0.1275,8
#Innovation,2025-03-09,1023225,4270603,-0.012500000000000002,12
#Innovation,2025-03-10,1296236,5327791,-0.06357142857142857,14
#Innovation,2025-03-11,1884057,5260833,-0.028947368421052628,19
#Innovation,2025-03-12,1640547,5906032,0.17941176470588238,17
#Innovation,2025-03-13,1643198,7161708,-0.139375,16
#Innovation,2025-03-14,1385747,5663872,-0.09833333333333333,12
#Innovation,2025-03-15,592386,2649874,-0.2214285714285714,7
#Innovation,2025-03-16,972728,3002397,-0.23666666666666666,9
#Innovation,2025-03-17,1325161,4937592,-0.020555555555555563,18
#Innovation,2025-03-18,1344673,4723085,0.09857142857142856,14
#Innovation,2025-03-19,2040508,6582060,0.036999999999999984,20
#Innovation,2025-03-20,1208742,4652639,0.10181818181818182,11
#Innovation,2025-03-21,1430846,5363398,0.027857142857142865,14
#Innovation,2025-03-22,789573,3508569,-6.938893903907228e-18,8
#Innovation,2025-03-23,1671424,5880540,-0.0075,16
#Innovation,2025-03-24,1426146,6361770,-0.10454545454545455,11
#Innovation,2025-03-25,1995535,7283415,-0.06888888888888889,18
#Innovation,2025-03-26,1293071,4158763,-0.20615384615384616,13
#Innovation,2025-03-27,2251545,8069657,-0.1645,20
#Innovation,2025-03-28,1862133,7249199,-0.12470588235294118,17
#Innovation,2025-03-29,1143070,4293783,0.03357142857142857,14
#Innovation,2025-03-30,977355,3390311,0.04,9
#Innovation,2025-03-31,2089372,8498593,-0.17105263157894737,19
#Innovation,2025-04-01,1017605,3203235,0.2,10
#Innovation,2025-04-02,1088165,4554121,-0.010000000000000009,9
#Innovation,2025-04-03,1063129,3760254,0.06454545454545454,11
#Innovation,2025-04-04,2135556,8062881,-0.026315789473684206,19
#Innovation,2025-04-05,779456,3350224,0.01727272727272726,11
#Innovation,2025-04-06,1305084,4092195,-0.26384615384615384,13
#Innovation,2025-04-07,1562093,5383194,0.3157142857142857,14
#Innovation,2025-04-08,1658014,7458878,-0.008461538461538477,13
#Innovation,2025-04-09,2390676,8677004,0.23,22
#Innovation,2025-04-10,1525347,5179832,-0.044285714285714296,14
#Innovation,2025-04-11,1246601,4365474,-0.060909090909090906,11
#Innovation,2025-04-12,1416361,4924746,-0.0990909090909091,11
#Innovation,2025-04-13,1489449,5617578,-0.011250000000000003,16
#Innovation,2025-04-14,1594157,5897695,-0.07384615384615387,13
#Innovation,2025-04-15,2306609,8851049,0.010000000000000002,23
#Innovation,2025-04-16,1257218,4046584,-0.18999999999999997,11
#Innovation,2025-04-17,786126,3203474,-0.3425,8
#Innovation,2025-04-18,1477839,6506500,0.08666666666666667,15
#Innovation,2025-04-19,1205349,4967563,-0.07307692307692308,13
#Innovation,2025-04-20,1770655,6362779,-0.035384615384615375,13
#Innovation,2025-04-21,1658638,6354994,0.05785714285714288,14
#Innovation,2025-04-22,1046361,3559298,0.16769230769230767,13
#Innovation,2025-04-23,713023,2516966,0.16299999999999998,10
#Innovation,2025-04-24,1412436,6578226,-0.14999999999999997,14
#Innovation,2025-04-25,1497521,6287233,-0.05750000000000001,16
#Innovation,2025-04-26,880397,3558201,-0.1590909090909091,11
#Innovation,2025-04-27,1196169,4789660,-0.04583333333333334,12
#Innovation,2025-04-28,1303344,5117032,-0.029999999999999995,12
#Innovation,2025-04-29,668924,3011323,-0.006666666666666672,9
#Innovation,2025-04-30,853457,3934350,-0.1433333333333333,9
#Innovation,2025-05-01,1659111,7077817,-0.021428571428571425,14
#Innovation,2025-05-02,1518373,5420634,-0.08866666666666666,15
#Innovation,2025-05-03,2003221,7281275,-0.04125,16
#Innovation,2025-05-04,1809972,6252343,-0.04357142857142857,14
#Innovation,2025-05-05,1798718,8036599,0.022857142857142854,14
#Innovation,2025-05-06,1359322,5415244,0.13384615384615384,13
#Innovation,2025-05-07,1579006,6503974,0.01647058823529412,17
#Innovation,2025-05-08,665232,1751162,-0.04833333333333334,6
#Innovation,2025-05-09,709898,2824877,0.09875000000000003,8
#Innovation,2025-05-10,1521982,5959996,0.0823529411764706,17
#Innovation,2025-05-11,1698209,6228851,0.03428571428571428,14
#Innovation,2025-05-12,973429,4306233,0.04000000000000001,11
#Innovation,2025-05-13,1018535,3894357,0.04222222222222221,9
#Innovation,2025-05-14,2802499,11467157,0.11407407407407408,27
#Innovation,2025-05-15,778481,2768704,-0.0688888888888889,9
#Innovation,2025-05-16,1668162,6465396,-0.23882352941176474,17
#Innovation,2025-05-17,1086565,4096104,0.005833333333333329,12
#Innovation,2025-05-18,1445102,5423413,0.04076923076923079,13
#Innovation,2025-05-19,1523818,5507083,0.25857142857142856,14
#Innovation,2025-05-20,976914,3156008,0.023999999999999997,10
#Innovation,2025-05-21,2151251,8296697,-0.2138888888888889,18
#Innovation,2025-05-22,959950,2725242,0.13363636363636364,11
#Innovation,2025-05-23,1728588,6335337,0.17714285714285713,14
#Innovation,2025-05-24,1633994,5483060,-0.2057142857142857,14
#Innovation,2025-05-25,2247435,8769998,-0.15944444444444444,18
#Innovation,2025-05-26,1187271,4297080,0.15333333333333332,9
#Innovation,2025-05-27,1782967,6990638,-0.21666666666666667,15
#Investing,2024-05-28,1047296,3639552,0.29833333333333334,12
#Investing,2024-05-29,1703211,7776315,-0.07933333333333333,15
#Investing,2024-05-30,1429616,5000296,0.07076923076923078,13
#Investing,2024-05-31,1319712,6339609,-0.1223076923076923,13
#Investing,2024-06-01,1146399,3798560,0.137,10
#Investing,2024-06-02,406019,1600872,0.2416666666666667,6
#Investing,2024-06-03,455907,1380642,-0.2871428571428571,7
#Investing,2024-06-04,614840,1897769,-0.21222222222222223,9
#Investing,2024-06-05,1836301,6625204,0.052222222222222225,18
#Investing,2024-06-06,838465,3004275,-0.21625000000000003,8
#Investing,2024-06-07,1993757,5814687,-0.22235294117647061,17
#Investing,2024-06-08,1321055,5108805,0.123,10
#Investing,2024-06-09,1982472,6942065,-0.08823529411764706,17
#Investing,2024-06-10,1536574,5652695,0.06071428571428573,14
#Investing,2024-06-11,2317494,8636822,-0.0066666666666666645,21
#Investing,2024-06-12,2471218,9086472,0.12136363636363635,22
#Investing,2024-06-13,1367264,4534518,0.09,10
#Investing,2024-06-14,1155970,3365882,-0.054000000000000006,10
#Investing,2024-06-15,833970,3063627,-0.034545454545454546,11
#Investing,2024-06-16,1189187,4063076,-0.21285714285714286,14
#Investing,2024-06-17,1943843,7532511,0.10529411764705883,17
#Investing,2024-06-18,921048,3355550,-0.2890909090909091,11
#Investing,2024-06-19,1152195,4191797,-0.05933333333333335,15
#Investing,2024-06-20,1488271,5430900,0.14133333333333334,15
#Investing,2024-06-21,481736,1193156,0.518,5
#Investing,2024-06-22,1882433,7282873,-0.005625000000000005,16
#Investing,2024-06-23,608337,2579227,0.03300000000000001,10
#Investing,2024-06-24,1311470,4970123,0.31363636363636366,11
#Investing,2024-06-25,1511104,5291523,-0.158,15
#Investing,2024-06-26,1372172,6993686,0.037500000000000006,12
#Investing,2024-06-27,424349,1797455,-0.025,10
#Investing,2024-06-28,1993080,8280901,-0.17882352941176471,17
#Investing,2024-06-29,1297017,4515797,0.04833333333333332,12
#Investing,2024-06-30,1286965,4797316,-0.34714285714285714,14
#Investing,2024-07-01,807442,3596992,-0.12000000000000001,9
#Investing,2024-07-02,1122086,3719968,0.11636363636363635,11
#Investing,2024-07-03,1470646,3694072,0.09384615384615383,13
#Investing,2024-07-04,868410,2733552,0.07545454545454545,11
#Investing,2024-07-05,991528,5286715,0.035454545454545454,11
#Investing,2024-07-06,703064,2897418,-0.07333333333333332,9
#Investing,2024-07-07,1523999,5451386,0.1842857142857143,14
#Investing,2024-07-08,1426925,6443439,-0.0040000000000000036,15
#Investing,2024-07-09,1147550,4199851,0.003333333333333336,12
#Investing,2024-07-10,785342,2747392,0.016249999999999994,8
#Investing,2024-07-11,1151621,3992378,0.0015384615384615398,13
#Investing,2024-07-12,674562,1962430,-0.28375,8
#Investing,2024-07-13,1264591,5110567,-0.2841666666666667,12
#Investing,2024-07-14,1758924,6302002,-0.21294117647058824,17
#Investing,2024-07-15,1320979,3912986,-0.23307692307692307,13
#Investing,2024-07-16,1445217,4562833,0.050769230769230754,13
#Investing,2024-07-17,1093895,4345828,0.02727272727272728,11
#Investing,2024-07-18,2192999,8118032,0.1461904761904762,21
#Investing,2024-07-19,2481268,10160774,0.14454545454545456,22
#Investing,2024-07-20,1860800,6176688,-0.11562499999999999,16
#Investing,2024-07-21,2047361,7660153,0.1943478260869565,23
#Investing,2024-07-22,1464577,5708902,0.106875,16
#Investing,2024-07-23,1385039,5695748,-0.09714285714285716,14
#Investing,2024-07-24,1317733,5192428,0.10533333333333333,15
#Investing,2024-07-25,958683,3226428,-0.1392857142857143,14
#Investing,2024-07-26,940157,3452499,0.04,9
#Investing,2024-07-27,1492560,5834021,-0.13857142857142857,14
#Investing,2024-07-28,683656,2266722,0.027000000000000007,10
#Investing,2024-07-29,673010,2353252,-0.32555555555555554,9
#Investing,2024-07-30,1600616,5426841,-0.09722222222222222,18
#Investing,2024-07-31,1433920,5551264,-0.11,14
#Investing,2024-08-01,1075487,3871639,-0.05416666666666666,12
#Investing,2024-08-02,1172272,4447279,-0.094,10
#Investing,2024-08-03,1025707,3357816,-0.21125,8
#Investing,2024-08-04,1141044,3769269,0.09636363636363637,11
#Investing,2024-08-05,1297843,4391244,0.078,15
#Investing,2024-08-06,760766,3279423,0.006666666666666678,9
#Investing,2024-08-07,861173,2576680,0.1875,8
#Investing,2024-08-08,1260698,4063681,-0.255,12
#Investing,2024-08-09,1362043,5957719,0.05615384615384616,13
#Investing,2024-08-10,1052539,3829943,-0.4033333333333333,9
#Investing,2024-08-11,494511,2214998,-0.26,6
#Investing,2024-08-12,1605930,5568519,-0.18823529411764706,17
#Investing,2024-08-13,1213745,4822208,0.06499999999999997,10
#Investing,2024-08-14,752099,2920409,-0.16999999999999998,9
#Investing,2024-08-15,856303,3106353,0.3625,8
#Investing,2024-08-16,752449,2803523,0.17099999999999999,10
#Investing,2024-08-17,1052635,3696450,0.1938461538461538,13
#Investing,2024-08-18,2328739,8951528,-0.08333333333333334,21
#Investing,2024-08-19,1729272,6199829,-0.021666666666666664,18
#Investing,2024-08-20,724479,2205012,-0.1453846153846154,13
#Investing,2024-08-21,1036084,3931589,-0.08090909090909092,11
#Investing,2024-08-22,895442,3467686,0.09,10
#Investing,2024-08-23,1740893,5820685,0.06352941176470589,17
#Investing,2024-08-24,1220237,4358572,0.24666666666666667,12
#Investing,2024-08-25,1942707,8326774,-0.23437500000000003,16
#Investing,2024-08-26,1342256,3653908,0.07857142857142856,14
#Investing,2024-08-27,917443,3451612,-0.2509090909090909,11
#Investing,2024-08-28,481916,1374439,-0.07600000000000001,5
#Investing,2024-08-29,1476263,4642925,-0.22214285714285717,14
#Investing,2024-08-30,1057456,4303552,0.011818181818181818,11
#Investing,2024-08-31,2146014,7986853,0.1335,20
#Investing,2024-09-01,1454379,5313691,-0.12538461538461537,13
#Investing,2024-09-02,1228522,3457993,0.041666666666666664,12
#Investing,2024-09-03,1343614,3873300,0.11499999999999999,10
#Investing,2024-09-04,1665244,6766172,-0.16066666666666665,15
#Investing,2024-09-05,1658213,6863975,-0.05600000000000001,20
#Investing,2024-09-06,1112663,4526487,-0.189375,16
#Investing,2024-09-07,1228160,4330648,-0.2281818181818182,11
#Investing,2024-09-08,1655324,6668102,-0.15058823529411766,17
#Investing,2024-09-09,1014766,4336985,-0.325,8
#Investing,2024-09-10,1048016,3717075,0.23666666666666666,12
